hijacker ASN,AVG,success, partial, failure,linkLevel,number direct Neighbors
43372,4.058159722222222,5,177,2122,1,126
264562,2.3871527777777777,4,102,2198,1,55
43391,4.361979166666667,6,189,2109,1,134
59778,3.4071180555555554,3,151,2150,1,81
35205,4.231770833333333,4,187,2113,1,121
43404,4.210069444444445,3,188,2113,1,120
35213,4.383680555555555,4,194,2106,1,131
59790,1.953125,2,86,2216,1,22
141712,2.2786458333333335,3,99,2202,1,39
51603,2.8862847222222223,2,129,2173,1,63
59796,4.600694444444445,5,202,2097,1,171
43414,4.361979166666667,3,195,2106,1,130
35228,3.6458333333333335,5,158,2141,1,97
59811,3.5807291666666665,3,159,2142,1,89
199095,3.9930555555555554,3,178,2123,1,110
35258,4.600694444444445,3,206,2095,1,134
35266,23.84982638888889,5,1089,1210,1,661
43467,3.884548611111111,3,173,2128,1,107
207310,2.712673611111111,3,119,2182,1,47
35280,41.145833333333336,23,1850,431,1,5649
59865,4.166666666666667,5,182,2117,1,114
35297,6.293402777777778,8,274,2022,1,365
133613,2.8211805555555554,4,122,2178,1,57
59886,3.2118055555555554,10,128,2166,1,66
35311,4.405381944444445,6,191,2107,1,127
35313,4.296875,5,188,2111,1,122
59890,33.63715277777778,9,1532,763,1,1427
35320,7.378472222222222,6,328,1970,1,470
199163,4.622395833333333,5,203,2096,1,134
59900,3.9930555555555554,14,156,2134,1,100
43519,3.5807291666666665,6,153,2145,1,86
59908,4.166666666666667,4,184,2116,1,117
35339,2.4522569444444446,3,107,2194,1,33
215563,1.8446180555555556,2,81,2221,1,17
199181,14.019097222222221,5,636,1663,1,389
207375,4.405381944444445,3,197,2104,1,125
59933,3.5590277777777777,6,152,2146,1,87
51744,2.1484375,2,95,2207,1,25
35360,29.405381944444443,16,1323,965,1,1264
35366,2.0616319444444446,3,89,2212,1,25
51752,3.90625,5,170,2129,1,109
35369,15.972222222222221,2,732,1570,1,321
2603,17.578125,11,788,1505,1,510
43566,4.839409722222222,4,215,2085,1,139
2611,4.578993055555555,9,193,2102,1,150
2614,3.2335069444444446,11,127,2166,1,76
35399,3.4722222222222223,4,152,2148,1,81
2635,6.705729166666667,19,271,2014,1,292
207456,2.8211805555555554,3,124,2177,1,50
51809,3.6458333333333335,5,158,2141,1,90
35432,4.969618055555555,5,219,2080,1,177
199275,4.014756944444445,10,165,2129,1,111
35437,3.3637152777777777,4,147,2153,1,77
51823,3.3854166666666665,5,146,2153,1,75
51827,0.08680555555555555,2,0,2302,1,2
199284,4.340277777777778,3,194,2107,1,126
60022,5.447048611111111,9,233,2062,1,168
27257,2.4088541666666665,3,105,2196,1,38
43641,4.123263888888889,5,180,2119,1,113
2686,5.881076388888889,27,217,2060,1,306
207489,2.8211805555555554,2,126,2176,1,52
60051,4.6875,6,204,2094,1,141
51865,4.036458333333333,4,178,2122,1,111
60064,4.947916666666667,6,216,2082,1,147
60068,11.11111111111111,18,476,1810,1,711
199335,3.4288194444444446,3,152,2149,1,80
60072,2.2135416666666665,2,98,2204,1,26
2734,2.3003472222222223,6,94,2204,1,46
43708,2.4088541666666665,2,107,2195,1,35
207551,2.2135416666666665,2,98,2204,1,33
51918,3.0381944444444446,3,134,2167,1,62
43727,14.518229166666666,9,651,1644,1,768
43733,7.096354166666667,3,321,1980,1,480
51942,2.3003472222222223,2,102,2200,1,38
51945,3.8194444444444446,4,168,2132,1,104
207594,5.099826388888889,6,223,2075,1,169
60144,2.1918402777777777,2,97,2205,1,34
35574,5.2734375,9,225,2070,1,175
35575,3.6458333333333335,3,162,2139,1,99
199421,4.361979166666667,5,191,2108,1,119
2818,3.9713541666666665,5,173,2126,1,111
51978,4.448784722222222,4,197,2103,1,128
60171,34.5703125,19,1555,730,1,1598
11019,4.622395833333333,8,197,2099,1,161
35598,40.256076388888886,17,1821,466,1,2296
199452,3.342013888888889,3,148,2153,1,76
19229,3.4505208333333335,5,149,2150,1,82
52000,3.2552083333333335,7,136,2161,1,83
2854,5.013020833333333,5,221,2078,1,274
60202,3.146701388888889,9,127,2168,1,62
52025,4.839409722222222,6,211,2087,1,169
199483,4.969618055555555,14,201,2089,1,156
199490,2.3003472222222223,2,102,2200,1,31
60230,3.2335069444444446,11,127,2166,1,75
43848,2.3003472222222223,2,102,2200,1,29
35661,14.23611111111111,15,626,1663,1,366
215887,2.4305555555555554,5,102,2197,1,54
207701,4.210069444444445,4,186,2114,1,117
2906,8.094618055555555,33,307,1964,1,364
60255,3.342013888888889,2,150,2152,1,83
43872,3.0164930555555554,6,127,2171,1,59
2914,20.8984375,15,933,1356,1,1531
199524,40.950520833333336,43,1801,460,1,5265
207716,2.1050347222222223,3,91,2210,1,35
52075,4.752604166666667,15,189,2100,1,148
19318,2.5390625,5,107,2192,1,39
60280,4.904513888888889,6,214,2084,1,153
35710,27.799479166666668,4,1273,1027,1,858
60294,5.208333333333333,5,230,2069,1,168
60299,2.9730902777777777,4,129,2171,1,72
35729,2.8862847222222223,2,129,2173,1,79
265126,2.365451388888889,3,103,2198,1,53
43942,3.7760416666666665,2,170,2132,1,98
60326,11.610243055555555,7,521,1776,1,601
35753,5.533854166666667,10,235,2059,1,223
207790,5.056423611111111,5,223,2076,1,157
199599,4.817708333333333,4,214,2086,1,216
35758,2.1484375,3,93,2208,1,49
43957,2.4305555555555554,3,106,2195,1,38
265144,2.3871527777777777,4,102,2198,1,65
207803,3.298611111111111,6,140,2158,1,80
207811,4.188368055555555,6,181,2117,1,115
207821,1.8012152777777777,2,79,2223,1,12
35793,5.230034722222222,5,231,2068,1,161
265175,4.058159722222222,3,181,2120,1,135
27611,2.2569444444444446,4,96,2204,1,26
43996,5.902777777777778,9,254,2041,1,194
199645,1.9314236111111112,3,83,2218,1,13
35805,5.208333333333333,12,216,2076,1,235
35807,2.4522569444444446,3,107,2194,1,43
207841,23.87152777777778,2,1096,1206,1,625
44002,2.2569444444444446,2,100,2202,1,26
60391,2.126736111111111,2,94,2208,1,30
199659,3.6675347222222223,4,161,2139,1,91
44017,3.1901041666666665,10,127,2167,1,64
35826,3.7109375,4,163,2137,1,98
60404,2.2569444444444446,2,100,2202,1,43
199670,4.036458333333333,4,178,2122,1,116
35833,2.0616319444444446,4,87,2213,1,19
207866,3.3637152777777777,5,145,2154,1,75
11260,3.8628472222222223,8,162,2134,1,131
44034,4.340277777777778,6,188,2110,1,121
207878,0.1953125,2,5,2297,1,3
216071,3.884548611111111,3,173,2128,1,101
216084,3.2335069444444446,5,139,2160,1,69
199713,3.515625,5,152,2147,1,86
44066,5.056423611111111,7,219,2078,1,158
199716,3.2118055555555554,3,142,2159,1,70
216107,2.5824652777777777,5,109,2190,1,51
60470,2.2786458333333335,2,101,2201,1,27
19515,2.0182291666666665,4,85,2215,1,23
60476,4.861111111111111,7,210,2087,1,149
396356,4.079861111111111,8,172,2124,1,145
207942,1.3454861111111112,3,56,2245,1,14
44103,9.39670138888889,8,417,1879,1,388
207955,1.9097222222222223,2,84,2218,1,19
207960,2.3871527777777777,2,106,2196,1,49
19551,7.899305555555555,21,322,1961,1,503
52320,37.39149305555556,11,1701,592,1,1976
199775,3.4505208333333335,5,149,2150,1,83
3170,15.516493055555555,6,703,1595,1,585
60517,3.9930555555555554,3,178,2123,1,107
60522,4.340277777777778,4,192,2108,1,130
199790,4.210069444444445,5,184,2115,1,120
207995,3.6458333333333335,4,160,2140,1,90
60539,2.734375,3,120,2181,1,62
3204,4.535590277777778,5,199,2100,1,188
3209,3.4505208333333335,7,145,2152,1,192
3212,29.6875,5,1358,941,1,1192
3213,3.8194444444444446,3,170,2131,1,102
3214,41.84027777777778,11,1906,387,1,1643
3216,28.3203125,10,1285,1009,1,1721
3223,7.790798611111111,23,313,1968,1,441
3245,4.709201388888889,8,201,2095,1,66
3252,3.884548611111111,4,171,2129,1,108
3255,4.730902777777778,9,200,2095,1,326
44217,3.2552083333333335,8,134,2162,1,78
60602,3.1901041666666665,10,127,2167,1,67
60610,3.732638888888889,3,166,2135,1,111
208091,1.953125,2,86,2216,1,21
396507,1.8446180555555556,2,81,2221,1,15
19679,5.46875,17,218,2069,1,187
3303,21.07204861111111,29,913,1362,1,1177
19689,2.170138888888889,3,94,2207,1,23
52468,2.8428819444444446,8,115,2181,1,458
3320,15.342881944444445,18,671,1615,1,697
3326,5.750868055555555,6,253,2045,1,428
19711,5.078125,6,222,2076,1,168
3327,5.837673611111111,9,251,2044,1,233
60670,3.3637152777777777,5,145,2154,1,82
199938,31.68402777777778,5,1450,849,1,1099
199939,4.535590277777778,5,199,2100,1,131
3331,2.2786458333333335,2,101,2201,1,40
60672,3.515625,3,156,2145,1,89
3333,26.432291666666668,8,1202,1094,1,865
44306,4.535590277777778,7,195,2102,1,162
44314,3.515625,2,158,2144,1,86
60729,1.1067708333333333,3,45,2256,1,8
199995,4.6875,5,206,2093,1,222
208189,3.5590277777777777,3,158,2143,1,86
44356,4.774305555555555,5,210,2089,1,169
3399,25.303819444444443,9,1148,1147,1,804
52551,4.969618055555555,5,219,2080,1,202
200020,5.338541666666667,6,234,2064,1,169
36182,3.3637152777777777,4,147,2153,1,90
200023,4.448784722222222,5,195,2104,1,132
36198,1.9748263888888888,2,87,2215,1,25
28008,5.099826388888889,7,221,2076,1,172
200052,4.557291666666667,4,202,2098,1,131
60793,3.6024305555555554,3,160,2141,1,93
60800,3.7760416666666665,3,168,2133,1,102
60802,2.907986111111111,2,130,2172,1,131
3462,23.502604166666668,8,1067,1229,1,673
36236,42.53472222222222,37,1886,381,1,7427
60822,4.861111111111111,8,208,2088,1,154
44439,2.1050347222222223,2,93,2209,1,28
60823,2.3003472222222223,2,102,2200,1,29
44444,6.011284722222222,18,241,2045,1,230
11708,2.0182291666666665,2,89,2213,1,23
60868,3.6241319444444446,3,161,2140,1,92
60874,2.126736111111111,2,94,2208,1,29
60876,3.342013888888889,5,144,2155,1,77
19919,1.6927083333333333,3,72,2229,1,21
208367,4.058159722222222,2,183,2119,1,111
200185,4.275173611111111,6,185,2113,1,120
200187,3.493923611111111,3,155,2146,1,85
3580,3.537326388888889,3,157,2144,1,94
36351,14.887152777777779,17,652,1635,1,305
200197,3.9930555555555554,3,178,2123,1,111
208389,3.146701388888889,9,127,2168,1,62
28189,2.4522569444444446,3,107,2194,1,88
208414,4.014756944444445,15,155,2134,1,127
52771,4.405381944444445,5,193,2106,1,143
3624,1.6493055555555556,3,70,2231,1,7
208431,30.09982638888889,8,1371,925,1,1204
44592,4.991319444444445,5,220,2079,1,160
200242,2.7777777777777777,5,118,2181,1,61
208434,2.0833333333333335,3,90,2211,1,30
60981,3.125,4,136,2164,1,67
44600,4.340277777777778,5,190,2109,1,188
200249,1.6927083333333333,3,72,2229,1,23
11845,3.515625,5,152,2147,1,104
61012,3.0164930555555554,4,131,2169,1,63
61029,2.712673611111111,4,117,2183,1,55
200299,2.2786458333333335,2,101,2201,1,37
36459,2.907986111111111,6,122,2176,1,63
200303,2.322048611111111,3,101,2200,1,42
208501,2.3003472222222223,3,100,2201,1,38
61049,3.6675347222222223,5,159,2140,1,91
208505,2.0833333333333335,3,90,2211,1,30
28283,5.230034722222222,6,229,2069,1,364
44684,5.056423611111111,3,227,2074,1,176
61071,2.322048611111111,3,101,2200,1,32
3741,4.861111111111111,8,208,2088,1,316
200350,2.712673611111111,3,119,2182,1,49
200351,2.365451388888889,5,99,2200,1,49
61098,4.622395833333333,5,203,2096,1,127
61099,2.9730902777777777,2,133,2169,1,59
200365,2.1918402777777777,2,97,2205,1,32
396986,7.747395833333333,33,291,1980,1,325
44735,4.622395833333333,4,205,2095,1,166
61124,3.732638888888889,4,164,2136,1,94
396998,27.604166666666668,10,1252,1042,1,1163
44749,3.103298611111111,2,139,2163,1,67
61135,2.712673611111111,7,111,2186,1,94
61138,11.414930555555555,2,522,1780,1,155
61157,13.88888888888889,5,630,1669,1,182
208621,4.947916666666667,5,218,2081,1,156
44788,4.210069444444445,5,184,2115,1,117
208636,3.298611111111111,3,146,2155,1,75
12041,4.622395833333333,8,197,2099,1,143
44814,6.098090277777778,9,263,2032,1,133
200462,2.7777777777777777,7,114,2183,1,57
3856,6.423611111111111,31,234,2039,1,301
61211,2.4739583333333335,4,106,2194,1,41
20253,6.228298611111111,20,247,2037,1,211
200478,4.123263888888889,4,182,2118,1,118
61215,3.515625,4,154,2146,1,85
61218,6.857638888888889,4,308,1992,1,191
61231,3.6675347222222223,5,159,2140,1,105
20278,4.904513888888889,15,196,2093,1,165
61244,4.210069444444445,4,186,2114,1,120
208702,2.365451388888889,3,103,2198,1,43
44865,2.3003472222222223,2,102,2200,1,28
3920,5.143229166666667,12,213,2079,1,164
36692,5.772569444444445,27,212,2065,1,227
208727,0.8680555555555556,2,36,2266,1,5
20318,2.0833333333333335,3,90,2211,1,19
44901,5.967881944444445,25,225,2054,1,193
20326,4.296875,3,192,2109,1,138
200561,0.6944444444444444,2,28,2274,1,6
20340,4.817708333333333,7,208,2089,1,122
151420,16.97048611111111,8,766,1530,1,622
61317,5.013020833333333,9,213,2082,1,190
61323,4.839409722222222,6,211,2087,1,148
61333,4.014756944444445,3,179,2122,1,107
61337,3.125,2,140,2162,1,71
208802,3.2769097222222223,2,147,2155,1,79
200612,30.44704861111111,11,1381,912,1,1300
4004,3.7543402777777777,6,161,2137,1,99
44965,3.3854166666666665,5,146,2153,1,80
61349,4.275173611111111,4,189,2111,1,126
12200,12.434895833333334,6,561,1737,1,134
208814,3.125,6,132,2166,1,79
28598,3.0815972222222223,6,130,2168,1,207
53182,1.9097222222222223,3,82,2219,1,32
208844,4.275173611111111,2,193,2109,1,116
45009,4.448784722222222,14,177,2113,1,146
45014,3.7760416666666665,4,166,2134,1,102
61403,2.2786458333333335,3,99,2202,1,28
20459,4.275173611111111,6,185,2113,1,134
61423,3.4288194444444446,3,152,2149,1,98
45040,2.2135416666666665,2,98,2204,1,35
61430,2.1050347222222223,3,91,2210,1,29
28663,4.796006944444445,7,207,2090,1,177
20473,8.76736111111111,23,358,1923,1,1364
200700,2.6041666666666665,3,114,2187,1,61
12290,2.6041666666666665,2,116,2186,1,49
36868,3.4288194444444446,3,152,2149,1,96
20485,25.73784722222222,11,1164,1129,1,1559
12297,6.467013888888889,7,284,2013,1,179
36874,3.884548611111111,6,167,2131,1,129
208907,2.2135416666666665,3,96,2205,1,35
12301,4.535590277777778,6,197,2101,1,179
61461,3.4505208333333335,9,141,2154,1,101
12315,3.6241319444444446,3,161,2140,1,91
12316,3.5807291666666665,3,159,2142,1,89
200735,4.123263888888889,4,182,2118,1,113
12322,4.600694444444445,15,182,2107,1,156
200738,4.405381944444445,6,191,2107,1,125
4134,4.774305555555555,16,188,2100,1,320
4136,2.5390625,4,109,2191,1,36
12329,5.208333333333333,4,232,2068,1,161
28716,16.927083333333332,6,768,1530,1,877
45102,5.815972222222222,14,240,2050,1,217
28725,5.46875,4,244,2056,1,198
20546,5.078125,4,226,2074,1,171
12355,4.8828125,5,215,2084,1,149
12360,4.405381944444445,4,195,2105,1,125
200780,28.34201388888889,17,1272,1015,1,1044
200781,4.926215277777778,6,215,2083,1,158
208972,2.3871527777777777,4,102,2198,1,37
28748,4.361979166666667,3,195,2106,1,121
36944,4.926215277777778,7,213,2084,1,174
20562,32.443576388888886,20,1455,829,1,1355
28757,2.6909722222222223,4,116,2184,1,51
53334,5.338541666666667,5,236,2063,1,175
208985,2.2135416666666665,3,96,2205,1,36
12389,5.729166666666667,9,246,2049,1,1321
12390,3.689236111111111,4,162,2138,1,94
28773,4.622395833333333,5,203,2096,1,140
53356,2.712673611111111,2,121,2181,1,101
12399,5.121527777777778,3,230,2071,1,155
12400,6.228298611111111,21,245,2038,1,305
12401,2.4522569444444446,3,107,2194,1,32
28788,4.665798611111111,5,205,2094,1,141
28792,24.24045138888889,5,1107,1192,1,680
209022,6.857638888888889,8,300,1996,1,321
12414,4.839409722222222,4,215,2085,1,148
61568,32.443576388888886,9,1477,818,1,1699
36994,5.620659722222222,8,243,2053,1,214
4229,6.032986111111111,22,234,2048,1,220
37009,4.8828125,5,215,2084,1,157
12440,5.447048611111111,6,239,2059,1,170
61599,4.253472222222222,6,184,2114,1,144
20640,3.7760416666666665,3,168,2133,1,98
4258,2.4956597222222223,3,109,2192,1,57
12453,4.275173611111111,3,191,2110,1,120
20647,5.403645833333333,7,235,2062,1,177
53427,4.578993055555555,4,203,2097,1,172
12470,4.144965277777778,5,181,2118,1,109
37054,4.123263888888889,16,158,2130,1,124
12480,4.361979166666667,5,191,2108,1,125
200899,2.4088541666666665,4,103,2197,1,37
20676,4.861111111111111,6,212,2086,1,162
20677,3.9930555555555554,3,178,2123,1,109
20681,11.827256944444445,4,537,1763,1,80
12491,5.099826388888889,6,223,2075,1,167
28876,4.427083333333333,3,198,2103,1,137
12496,3.6458333333333335,4,160,2140,1,98
20694,2.1050347222222223,2,93,2209,1,29
28889,4.361979166666667,5,191,2108,1,126
209114,1.9748263888888888,2,87,2215,1,23
135391,4.665798611111111,7,201,2096,1,186
12512,1.8880208333333333,2,83,2219,1,16
20712,3.927951388888889,5,171,2128,1,114
37100,38.56336805555556,25,1727,552,1,1998
28910,8.051215277777779,9,353,1942,1,590
28917,33.962673611111114,9,1547,748,1,2007
28919,4.296875,3,192,2109,1,122
209148,2.0399305555555554,2,90,2212,1,25
37119,3.7543402777777777,5,163,2136,1,121
61696,2.1918402777777777,3,95,2206,1,61
12552,25.36892361111111,6,1157,1141,1,963
20751,2.34375,2,104,2198,1,33
20764,38.51996527777778,22,1731,551,1,2019
209181,4.361979166666667,9,183,2112,1,122
12576,3.8411458333333335,7,163,2134,1,100
4385,2.1918402777777777,5,91,2208,1,25
12578,5.750868055555555,9,247,2048,1,279
200995,1.9965277777777777,2,88,2214,1,22
209185,2.170138888888889,3,94,2207,1,36
20773,5.447048611111111,6,239,2059,1,179
45352,5.143229166666667,7,223,2074,1,194
12586,2.6258680555555554,4,113,2187,1,65
20783,4.123263888888889,2,186,2116,1,114
20791,1.9965277777777777,2,88,2214,1,21
20804,6.488715277777778,17,265,2022,1,464
12615,5.685763888888889,26,210,2068,1,125
29006,3.5590277777777777,3,158,2143,1,90
12625,4.361979166666667,5,191,2108,1,122
29009,2.9947916666666665,3,132,2169,1,61
29014,4.730902777777778,6,206,2092,1,142
29017,3.90625,3,174,2127,1,107
12637,24.696180555555557,6,1126,1172,1,1006
201053,4.405381944444445,3,197,2104,1,245
29030,4.774305555555555,9,202,2093,1,64
4455,37.5,21,1686,597,1,2282
12654,4.123263888888889,18,154,2132,1,143
20853,4.275173611111111,4,189,2111,1,138
45430,4.188368055555555,9,175,2120,1,148
29049,38.671875,28,1726,550,1,2848
45437,4.817708333333333,3,216,2085,1,164
29056,2.365451388888889,3,103,2198,1,40
12676,4.665798611111111,6,203,2095,1,136
12678,4.470486111111111,8,190,2106,1,127
12680,3.9713541666666665,4,175,2125,1,108
209288,2.734375,3,120,2181,1,59
61832,4.4921875,7,193,2104,1,372
12684,5.2734375,25,193,2086,1,186
20880,1.953125,2,86,2216,1,21
29075,38.802083333333336,25,1738,541,1,1924
29076,4.8828125,4,217,2083,1,323
20886,4.405381944444445,6,191,2107,1,123
12695,5.056423611111111,3,227,2074,1,223
37271,16.05902777777778,9,722,1573,1,367
29084,3.537326388888889,9,145,2150,1,68
12703,3.8411458333333335,6,165,2133,1,118
37282,4.947916666666667,7,214,2083,1,257
45474,6.206597222222222,11,264,2029,1,259
12713,5.946180555555555,8,258,2038,1,199
12714,3.4071180555555554,4,149,2151,1,112
201133,2.4522569444444446,7,99,2198,1,33
209326,3.2552083333333335,3,144,2157,1,72
45489,34.006076388888886,12,1543,749,1,1838
12731,5.186631944444445,6,227,2071,1,164
61884,2.6041666666666665,5,110,2189,1,67
12732,4.4921875,7,193,2104,1,133
29119,5.642361111111111,15,230,2059,1,364
20928,4.275173611111111,6,185,2113,1,134
20932,33.89756944444444,12,1538,754,1,1438
12741,6.358506944444445,8,277,2019,1,792
20940,16.883680555555557,38,702,1564,1,529
29140,32.443576388888886,10,1475,819,1,1177
12759,5.707465277777778,6,251,2047,1,183
12779,36.02430555555556,18,1624,662,1,1807
201196,1.9314236111111112,3,83,2218,1,27
201201,4.188368055555555,5,183,2116,1,125
37363,3.3637152777777777,3,149,2152,1,91
61955,5.881076388888889,13,245,2046,1,197
53766,5.946180555555555,13,248,2043,1,189
12808,4.253472222222222,5,186,2113,1,118
201225,3.146701388888889,9,127,2168,1,62
12817,2.34375,3,102,2199,1,43
21013,5.056423611111111,8,217,2079,1,181
29208,29.427083333333332,10,1336,958,1,953
4637,16.493055555555557,15,730,1559,1,664
61987,0.08680555555555555,2,0,2302,1,2
21030,4.340277777777778,3,194,2107,1,126
21032,1.8446180555555556,2,81,2221,1,17
29226,5.164930555555555,4,230,2070,1,343
12843,4.622395833333333,4,205,2095,1,161
4651,6.336805555555555,14,264,2026,1,262
201261,3.2552083333333335,2,146,2156,1,76
21040,4.188368055555555,3,187,2114,1,133
4657,6.640625,12,282,2010,1,373
12850,4.926215277777778,13,201,2090,1,153
12857,4.036458333333333,3,180,2121,1,115
12859,32.76909722222222,7,1496,801,1,1194
201277,3.4722222222222223,4,152,2148,1,83
45629,5.360243055555555,21,205,2078,1,222
21056,4.383680555555555,7,188,2109,1,134
53828,2.6041666666666665,4,112,2188,1,91
62023,4.361979166666667,4,193,2107,1,124
12876,4.947916666666667,15,198,2091,1,154
29263,4.123263888888889,3,184,2117,1,114
12883,5.642361111111111,10,240,2054,1,229
12886,4.166666666666667,2,188,2114,1,115
12888,5.056423611111111,4,225,2075,1,140
62041,4.947916666666667,9,210,2085,1,147
37468,24.891493055555557,19,1109,1176,1,1755
62044,6.076388888888889,17,246,2041,1,234
12897,4.578993055555555,4,203,2097,1,141
29286,4.752604166666667,16,187,2101,1,141
62068,2.365451388888889,4,101,2199,1,46
12923,2.7994791666666665,2,125,2177,1,76
209533,2.2135416666666665,3,96,2205,1,157
29314,4.340277777777778,4,192,2108,1,149
12931,4.448784722222222,3,199,2102,1,127
62082,2.2786458333333335,3,99,2202,1,28
45701,3.90625,2,176,2126,1,122
12941,4.578993055555555,4,203,2097,1,134
4761,4.535590277777778,7,195,2102,1,311
62113,2.756076388888889,4,119,2181,1,50
12963,3.8628472222222223,6,166,2132,1,187
4775,6.966145833333333,10,301,1993,1,390
12969,29.752604166666668,5,1361,938,1,1028
4788,6.857638888888889,13,290,2001,1,353
37558,4.275173611111111,7,183,2114,1,125
45758,6.380208333333333,15,264,2025,1,230
4800,4.926215277777778,7,213,2084,1,353
12993,4.253472222222222,3,190,2111,1,130
209606,2.1918402777777777,5,91,2208,1,36
13000,3.3854166666666665,3,150,2151,1,87
13002,5.729166666666667,17,230,2057,1,196
13004,20.594618055555557,35,879,1390,1,746
13009,3.8628472222222223,5,168,2131,1,107
209619,2.5824652777777777,2,115,2187,1,44
29396,6.532118055555555,8,285,2011,1,225
62163,3.4288194444444446,3,152,2149,1,81
62167,31.79253472222222,12,1441,851,1,1280
29404,3.732638888888889,2,168,2134,1,101
29405,4.991319444444445,7,216,2081,1,172
13030,15.364583333333334,13,682,1609,1,847
53991,2.6258680555555554,3,115,2186,1,63
4842,2.322048611111111,2,103,2199,1,46
29419,3.3854166666666665,4,148,2152,1,84
13037,3.8194444444444446,4,168,2132,1,111
37613,4.318576388888889,15,169,2120,1,179
13039,4.275173611111111,5,187,2112,1,127
209650,3.0381944444444446,4,132,2168,1,83
13045,4.470486111111111,4,198,2102,1,133
21245,5.642361111111111,17,226,2061,1,179
13058,3.689236111111111,2,166,2136,1,92
29452,3.537326388888889,3,157,2144,1,86
21263,5.512152777777778,7,240,2057,1,186
21267,3.4722222222222223,4,152,2148,1,84
62227,3.4722222222222223,4,152,2148,1,83
29467,5.2734375,15,213,2076,1,192
21277,4.340277777777778,6,188,2110,1,133
37662,5.316840277777778,15,215,2074,1,290
62240,16.666666666666668,11,746,1547,1,404
62245,3.6458333333333335,2,164,2138,1,95
13094,2.4305555555555554,3,106,2195,1,76
13101,6.098090277777778,9,263,2032,1,204
37678,3.6458333333333335,5,158,2141,1,111
267056,2.6475694444444446,7,108,2189,1,65
37680,5.46875,4,244,2056,1,591
29504,14.67013888888889,2,672,1630,1,291
29505,5.034722222222222,4,224,2076,1,153
13122,4.969618055555555,6,217,2081,1,153
62275,28.233506944444443,7,1287,1010,1,877
45899,4.796006944444445,15,191,2098,1,277
13132,3.3637152777777777,5,145,2154,1,77
13135,1.7795138888888888,3,76,2225,1,14
29527,3.6024305555555554,2,162,2140,1,93
37721,44.943576388888886,25,2021,258,1,4894
209754,2.2569444444444446,2,100,2202,1,37
13150,7.03125,23,278,2003,1,306
29535,5.186631944444445,6,227,2071,1,403
37727,3.4505208333333335,4,151,2149,1,86
54113,8.57204861111111,28,339,1937,1,368
13157,2.2569444444444446,3,98,2203,1,33
62310,1.8446180555555556,3,79,2222,1,13
209768,4.926215277777778,4,219,2081,1,158
29551,2.1918402777777777,4,93,2207,1,36
13170,2.6692708333333335,4,115,2185,1,49
13172,3.2769097222222223,10,131,2163,1,64
62336,4.600694444444445,4,204,2096,1,136
21385,5.230034722222222,6,229,2069,1,168
13194,20.3125,14,908,1382,1,801
267149,1.9965277777777777,3,86,2215,1,30
13208,3.537326388888889,5,153,2146,1,88
13213,6.098090277777778,9,263,2032,1,221
21409,5.295138888888889,15,214,2075,1,166
21412,25.60763888888889,4,1172,1128,1,789
29606,3.6675347222222223,6,157,2141,1,102
136106,5.425347222222222,4,242,2058,1,355
29611,3.7760416666666665,3,168,2133,1,104
201650,2.9730902777777777,4,129,2171,1,61
13237,35.286458333333336,20,1586,698,1,2062
29624,4.1015625,3,183,2118,1,112
29632,28.66753472222222,16,1289,999,1,1169
13249,5.533854166666667,8,239,2057,1,216
209859,3.2552083333333335,4,142,2158,1,85
209864,2.1050347222222223,3,91,2210,1,33
21449,3.537326388888889,4,155,2145,1,93
21472,3.5807291666666665,4,157,2143,1,90
21473,5.164930555555555,6,226,2072,1,183
13285,5.490451388888889,18,217,2069,1,185
201701,4.383680555555555,4,194,2106,1,122
29670,16.471354166666668,5,749,1550,1,454
201709,2.322048611111111,2,103,2199,1,37
29686,4.578993055555555,5,201,2098,1,131
29687,4.926215277777778,9,209,2086,1,73
21497,4.644097222222222,5,204,2095,1,194
29691,22.764756944444443,4,1041,1259,1,657
13335,12.174479166666666,35,491,1778,1,1303
54309,3.3203125,2,149,2153,1,81
13360,4.188368055555555,9,175,2120,1,120
201791,4.340277777777778,3,194,2107,1,123
21574,5.447048611111111,6,239,2059,1,294
46155,1.9748263888888888,2,87,2215,1,21
201811,2.4522569444444446,3,107,2194,1,39
13414,6.25,18,252,2034,1,227
29802,5.924479166666667,11,251,2042,1,272
201838,3.7109375,4,163,2137,1,94
210036,4.752604166666667,12,195,2097,1,157
38016,3.689236111111111,2,166,2136,1,93
398465,5.533854166666667,8,239,2057,1,177
13445,5.208333333333333,10,220,2074,1,158
62597,4.8828125,11,203,2090,1,166
210062,3.4288194444444446,2,154,2148,1,82
29838,6.315104166666667,15,261,2028,1,319
201877,3.9713541666666665,4,175,2125,1,111
210076,2.126736111111111,5,88,2211,1,35
210083,3.537326388888889,3,157,2144,1,85
62663,4.947916666666667,4,220,2080,1,164
62668,1.953125,2,86,2216,1,20
201933,2.9730902777777777,3,131,2170,1,64
21719,2.2786458333333335,5,95,2204,1,28
13536,2.6692708333333335,3,117,2184,1,191
62713,4.644097222222222,6,202,2096,1,146
62715,4.275173611111111,5,187,2112,1,123
38158,5.512152777777778,6,242,2056,1,337
5390,4.535590277777778,5,199,2100,1,128
5394,4.969618055555555,14,201,2089,1,169
5398,24.97829861111111,7,1137,1160,1,771
5403,2.4522569444444446,3,107,2194,1,37
