hijacker ASN,AVG,success, partial, failure,linkLevel,number direct Neighbors
27630,5.200845665961945,6,234,2125,1,35
35826,6.321353065539112,51,197,2117,1,98
11251,3.890063424947146,2,180,2183,1,12
11260,6.490486257928119,42,223,2100,1,131
27647,4.968287526427061,4,227,2134,1,26
11272,4.587737843551797,2,213,2150,1,49
19465,4.651162790697675,2,216,2147,1,12
396298,4.7568710359408035,4,217,2144,1,20
35865,4.460887949260043,2,207,2156,1,5
44066,7.526427061310782,83,190,2092,1,158
11300,4.334038054968287,2,201,2162,1,5
199717,1.733615221987315,2,78,2285,1,3
11308,0.08456659619450317,2,0,2363,1,2
35885,0.08456659619450317,2,0,2363,1,2
134190,2.8118393234672303,2,129,2234,1,11
142403,0.10570824524312897,2,1,2362,1,4
60486,6.93446088794926,62,204,2099,1,135
19528,2.473572938689218,2,113,2250,1,9
27720,4.630021141649048,6,207,2152,1,28
35916,5.052854122621564,4,231,2130,1,37
396370,0.08456659619450317,2,0,2363,1,2
265303,4.7568710359408035,7,211,2147,1,31
60504,4.7568710359408035,3,219,2143,1,17
19551,10.380549682875264,126,239,2000,1,503
52320,27.42071881606765,120,1057,1188,1,1976
265317,4.841437632135307,7,215,2143,1,31
44141,5.560253699788584,29,205,2131,1,58
11374,4.503171247357294,2,209,2154,1,6
11377,4.841437632135307,4,221,2140,1,20
44152,2.1987315010570825,2,100,2263,1,4
27775,3.255813953488372,4,146,2215,1,9
396417,3.551797040169133,2,164,2199,1,9
3213,6.427061310782241,50,204,2111,1,102
3223,10.063424947145878,115,246,2004,1,441
35994,4.016913319238901,2,186,2177,1,12
36003,1.6067653276955602,2,72,2291,1,3
3257,25.792811839323466,54,1112,1199,1,2703
3258,4.778012684989429,5,216,2144,1,26
3262,4.989429175475687,13,210,2142,1,57
60610,6.321353065539112,50,199,2116,1,111
150723,1.733615221987315,2,78,2285,1,3
19653,4.883720930232558,2,227,2136,1,28
134351,3.2769556025369977,2,151,2212,1,6
11483,2.156448202959831,2,98,2265,1,6
134365,4.12262156448203,4,187,2174,1,11
19679,8.076109936575053,71,240,2054,1,187
19683,2.2832980972515857,2,104,2259,1,5
3300,5.623678646934461,12,242,2111,1,91
3303,20.380549682875266,94,776,1495,1,1177
19690,1.6490486257928119,2,74,2289,1,4
19693,2.558139534883721,2,117,2246,1,7
36080,0.12684989429175475,2,2,2361,1,3
396528,1.733615221987315,2,78,2285,1,3
11506,1.7124735729386893,2,77,2286,1,3
19700,0.08456659619450317,2,0,2363,1,2
3320,16.448202959830866,27,724,1614,1,697
3327,8.39323467230444,113,171,2081,1,233
60672,6.173361522198731,47,198,2120,1,89
3333,21.479915433403807,87,842,1436,1,865
44306,7.061310782241015,75,184,2106,1,162
3356,30.6553911205074,73,1304,988,1,6656
3361,4.799154334038055,4,219,2142,1,26
36136,0.6976744186046512,2,29,2334,1,5
27947,3.7843551797040167,2,175,2188,1,56
208189,6.236786469344609,47,201,2117,1,86
52545,4.841437632135307,7,215,2143,1,33
27978,2.4101479915433406,2,110,2253,1,8
200020,7.632135306553911,88,185,2092,1,169
36182,6.067653276955602,53,181,2131,1,90
11608,2.7906976744186047,2,128,2235,1,8
19804,1.733615221987315,2,78,2285,1,3
19810,1.733615221987315,2,78,2285,1,3
11626,0.08456659619450317,2,0,2363,1,2
60793,6.27906976744186,49,199,2117,1,93
36225,4.778012684989429,2,222,2141,1,13
52613,4.92600422832981,7,219,2139,1,40
3462,21.078224101479915,104,789,1472,1,673
36236,35.13742071881607,160,1342,863,1,7427
44431,5.116279069767442,10,222,2133,1,31
19856,0.10570824524312897,2,1,2362,1,5
11666,4.883720930232558,2,227,2136,1,34
134548,4.841437632135307,5,219,2141,1,23
44444,8.541226215644821,104,196,2065,1,230
3491,20.507399577167018,19,932,1414,1,700
200107,3.974630021141649,5,178,2182,1,18
19886,11.649048625792812,2,547,1816,1,8
208304,1.6067653276955602,2,72,2291,1,3
134578,4.693446088794926,3,216,2146,1,24
19893,2.3044397463002113,4,101,2260,1,21
19898,2.980972515856237,2,137,2226,1,3
19905,3.572938689217759,2,165,2198,1,57
134612,3.6575052854122623,2,169,2194,1,5
19940,1.3742071881606766,2,61,2302,1,3
36329,4.862579281183932,2,226,2137,1,8
3573,6.2579281183932345,7,282,2076,1,104
60917,5.010570824524313,17,203,2145,1,35
36351,17.441860465116278,118,589,1658,1,305
11776,1.733615221987315,2,78,2285,1,33
28173,4.545454545454546,9,197,2159,1,57
3599,4.524312896405919,2,210,2153,1,10
3605,5.052854122621564,8,223,2134,1,37
44568,0.08456659619450317,2,0,2363,1,2
134684,0.507399577167019,3,18,2344,1,6
36408,2.219873150105708,2,101,2262,1,7
134718,1.754756871035941,2,79,2284,1,3
11840,11.522198731501057,2,541,1822,1,6
3653,5.3276955602537,4,244,2117,1,19
200271,2.4947145877378434,2,114,2249,1,6
396905,4.503171247357294,2,209,2154,1,9
36459,5.5813953488372094,29,206,2130,1,63
20080,14.630021141649049,9,674,1682,1,200
20099,0.23255813953488372,2,7,2356,1,4
200331,2.748414376321353,2,126,2237,1,3
44684,7.653276955602537,88,186,2091,1,176
3727,0.14799154334038056,2,3,2360,1,3
36498,1.7970401691331923,2,81,2282,1,5
52882,0.16913319238900634,2,4,2359,1,3
20122,1.6067653276955602,2,72,2291,1,3
20123,1.6067653276955602,2,72,2291,1,3
44700,2.875264270613108,3,130,2232,1,10
3741,7.167019027484144,50,239,2076,1,316
3742,4.947145877378436,5,224,2136,1,25
11935,1.733615221987315,2,78,2285,1,3
134823,17.58985200845666,10,812,1543,1,518
52908,4.735729386892178,7,210,2148,1,33
20144,6.194503171247358,24,245,2096,1,122
396986,10.359408033826638,135,220,2010,1,325
44735,7.2727272727272725,77,190,2098,1,166
52927,4.291754756871036,7,189,2169,1,32
28359,4.862579281183932,7,216,2142,1,67
3786,6.236786469344609,7,281,2077,1,474
52941,4.92600422832981,7,219,2139,1,53
200402,1.0782241014799154,2,47,2316,1,3
3800,2.6215644820295982,2,120,2243,1,6
3801,4.989429175475687,2,232,2131,1,15
61149,11.374207188160677,2,534,1829,1,7
12008,3.974630021141649,2,184,2179,1,50
208621,7.58985200845666,102,155,2108,1,156
12028,2.1775898520084565,2,99,2264,1,4
3842,4.92600422832981,5,223,2137,1,24
12041,7.293868921775899,68,209,2088,1,143
44814,8.731501057082452,80,253,2032,1,133
3856,9.048625792811839,133,162,2070,1,301
20249,4.735729386892178,2,220,2143,1,21
200478,6.828752642706131,61,201,2103,1,118
36640,4.7568710359408035,5,215,2145,1,19
20264,1.733615221987315,2,78,2285,1,4
61226,1.6067653276955602,2,72,2291,1,3
61234,1.2262156448202959,2,54,2309,1,4
12083,4.608879492600423,2,214,2149,1,57
12085,4.587737843551797,3,211,2151,1,76
208693,1.2473572938689217,2,55,2308,1,6
53070,16.32135306553911,10,752,1603,1,2074
36692,8.414376321353066,83,232,2050,1,227
12119,4.334038054968287,2,201,2162,1,6
3927,2.558139534883721,2,117,2246,1,5
12129,4.799154334038055,3,221,2141,1,95
12130,3.699788583509514,2,171,2192,1,7
266081,4.291754756871036,7,189,2169,1,28
3938,0.08456659619450317,2,0,2363,1,2
3939,0.08456659619450317,2,0,2363,1,2
20326,7.019027484143764,67,198,2100,1,138
53097,4.651162790697675,6,208,2151,1,32
3949,0.08456659619450317,2,0,2363,1,3
200561,3.488372093023256,3,159,2203,1,6
20340,7.547568710359408,70,217,2078,1,122
397187,1.6067653276955602,2,72,2291,1,3
36741,2.7695560253699787,2,127,2236,1,5
44946,2.473572938689218,3,111,2251,1,5
200596,14.545454545454545,51,586,1728,1,101
44949,2.050739957716702,2,93,2270,1,5
12189,7.3150105708245245,72,202,2091,1,155
135069,5.010570824524313,3,231,2131,1,77
208802,5.961945031712474,43,196,2126,1,79
20394,4.92600422832981,5,223,2137,1,23
61373,3.06553911205074,2,141,2222,1,9
12229,2.7695560253699787,2,127,2236,1,6
4040,0.48625792811839325,2,19,2344,1,3
45014,6.405919661733615,51,201,2113,1,102
4058,5.602536997885835,8,249,2108,1,69
12252,4.460887949260043,2,207,2156,1,17
61428,1.6067653276955602,2,72,2291,1,3
20473,10.021141649048626,132,210,2023,1,1364
28669,4.947145877378436,9,216,2140,1,55
36864,7.061310782241015,75,184,2106,1,127
12290,5.391120507399577,25,205,2135,1,49
36874,6.469344608879493,50,206,2109,1,129
20501,2.0084566596194504,2,91,2272,1,3
61461,6.13107822410148,35,220,2110,1,101
20504,14.630021141649049,53,586,1726,1,94
4128,4.524312896405919,2,210,2153,1,10
4134,7.780126849894292,34,300,2031,1,320
28716,12.76955602536998,89,426,1850,1,877
45102,8.625792811839323,91,226,2048,1,217
12337,7.188160676532769,78,184,2103,1,163
4150,4.7568710359408035,6,213,2146,1,25
20546,7.6109936575052854,94,172,2099,1,171
12355,7.357293868921776,89,170,2106,1,149
36944,7.441860465116279,79,194,2092,1,174
53334,7.906976744186046,89,196,2080,1,175
209006,1.733615221987315,2,78,2285,1,3
28788,7.167019027484144,81,177,2107,1,141
45177,4.841437632135307,3,223,2139,1,66
53380,1.733615221987315,2,78,2285,1,3
4229,8.858350951374208,113,193,2059,1,220
28806,1.2262156448202959,2,54,2309,1,4
397451,3.382663847780127,2,156,2207,1,4
45204,4.397463002114165,2,204,2159,1,38
135354,5.264270613107822,7,235,2123,1,42
20679,4.439746300211416,2,206,2157,1,4
135373,4.5665961945031714,4,208,2153,1,16
12496,6.342494714587738,49,202,2114,1,98
200924,6.701902748414376,73,171,2121,1,128
397533,1.733615221987315,2,78,2285,1,3
135391,7.399577167019028,60,230,2075,1,186
397537,0.08456659619450317,2,0,2363,1,2
12516,3.2135306553911205,3,146,2216,1,5
12519,4.989429175475687,19,198,2148,1,36
20712,6.5961945031712474,51,210,2104,1,114
37100,26.342494714587737,136,974,1255,1,1998
397550,4.439746300211416,2,206,2157,1,4
45306,1.4587737843551798,2,65,2298,1,12
397601,2.727272727272727,2,125,2238,1,8
45352,7.843551797040169,82,207,2076,1,194
53550,4.587737843551797,2,213,2150,1,7
20804,8.773784355179703,128,159,2078,1,464
20811,15.961945031712473,17,721,1627,1,186
29006,6.236786469344609,49,197,2119,1,90
29009,5.7716701902748415,31,211,2123,1,61
53587,4.92600422832981,3,227,2135,1,48
29017,6.575052854122622,54,203,2108,1,107
29018,1.0782241014799154,2,47,2316,1,4
12637,21.374207188160675,78,855,1432,1,1006
20832,4.397463002114165,2,204,2159,1,7
45410,4.630021141649048,2,215,2148,1,14
61805,4.6723044397463,6,209,2150,1,33
12654,6.871035940803383,56,213,2096,1,143
12658,0.08456659619450317,2,0,2363,1,2
20853,6.93446088794926,77,174,2114,1,138
45430,6.976744186046512,41,248,2076,1,148
20857,6.828752642706131,70,183,2112,1,118
4474,4.799154334038055,5,217,2143,1,17
61832,7.1247357293868925,72,193,2100,1,372
29066,4.2706131078224105,2,198,2165,1,9
37271,17.547568710359407,84,662,1619,1,367
12701,11.691331923890063,3,547,1815,1,10
151970,0.08456659619450317,2,0,2363,1,2
20899,2.0718816067653276,3,92,2270,1,3
20900,5.644820295983087,32,203,2130,1,65
45474,8.79492600422833,108,200,2057,1,259
45489,26.596194503171247,119,1020,1226,1,1838
45494,4.2706131078224105,2,198,2165,1,4
4538,4.9048625792811835,4,224,2137,1,56
29119,8.118393234672304,93,198,2074,1,364
20928,6.913319238900634,77,173,2115,1,134
53699,3.6363636363636362,3,166,2196,1,8
20940,19.408033826638476,150,618,1597,1,529
4557,4.968287526427061,7,221,2137,1,37
53708,4.693446088794926,5,212,2148,1,17
4563,1.733615221987315,2,78,2285,1,3
29140,23.340380549682877,114,876,1375,1,1177
201175,10.930232558139535,2,513,1850,1,3
45530,2.2832980972515857,2,104,2259,1,7
12763,0.08456659619450317,2,0,2363,1,2
61923,4.7568710359408035,7,211,2147,1,41
45543,4.820295983086681,3,222,2140,1,30
12779,25.17970401691332,125,941,1299,1,1807
397805,1.7124735729386893,2,77,2286,1,3
397808,1.627906976744186,2,73,2290,1,5
29169,16.02536997885835,59,640,1666,1,205
45558,5.2854122621564485,6,238,2121,1,73
12804,1.9661733615221988,2,89,2274,1,4
53766,8.625792811839323,86,236,2043,1,189
4628,5.116279069767442,6,230,2129,1,41
21013,7.632135306553911,91,179,2095,1,181
4637,20.25369978858351,71,816,1478,1,664
4641,4.587737843551797,4,209,2152,1,19
4648,5.2854122621564485,5,240,2120,1,81
4651,8.921775898520085,111,200,2054,1,262
209453,5.031712473572939,8,222,2135,1,32
29231,4.482029598308668,2,208,2155,1,7
4657,9.682875264270614,96,266,2003,1,373
12850,7.568710359408033,100,158,2107,1,153
53813,5.5813953488372094,9,246,2110,1,61
12857,6.680761099365751,72,172,2121,1,115
12859,23.50951374207188,121,870,1374,1,1194
45629,8.09725158562368,80,223,2062,1,222
201277,6.173361522198731,46,200,2119,1,83
4673,1.7758985200845665,2,80,2283,1,10
4675,4.651162790697675,3,214,2148,1,14
53828,5.475687103594081,17,225,2123,1,91
53831,11.775898520084567,2,553,1810,1,8
62023,6.997885835095137,79,173,2113,1,124
201290,6.638477801268499,65,184,2116,1,113
4685,4.820295983086681,5,218,2142,1,25
53845,3.0232558139534884,2,139,2224,1,11
12888,7.8012684989429175,86,197,2082,1,140
45668,3.86892177589852,2,179,2184,1,12
4711,4.587737843551797,2,213,2150,1,13
4713,4.376321353065539,3,201,2161,1,131
12915,3.044397463002114,2,140,2223,1,4
4725,0.19027484143763213,2,5,2358,1,17
4761,7.167019027484144,64,211,2090,1,311
12956,16.74418604651163,8,776,1581,1,255
4766,7.209302325581396,20,301,2044,1,631
4767,4.460887949260043,4,203,2158,1,9
4775,9.873150105708245,98,271,1996,1,390
4780,5.07399577167019,3,234,2128,1,80
4785,4.460887949260043,2,207,2156,1,16
4788,10.0,97,279,1989,1,353
45758,9.133192389006343,107,218,2040,1,230
4800,7.653276955602537,79,204,2082,1,353
4809,8.372093023255815,35,326,2004,1,333
13006,4.482029598308668,2,208,2155,1,8
62163,6.13107822410148,43,204,2118,1,81
45796,5.539112050739957,8,246,2111,1,71
4837,6.173361522198731,4,284,2077,1,135
13030,13.572938689217759,84,474,1807,1,847
4844,4.7145877378435515,5,213,2147,1,23
13037,6.575052854122622,51,209,2105,1,111
62194,2.1987315010570825,2,100,2263,1,5
4862,5.3276955602537,8,236,2121,1,51
152320,4.693446088794926,3,216,2146,1,14
62214,4.207188160676533,6,187,2172,1,24
29457,3.572938689217759,2,165,2198,1,18
62227,6.194503171247358,46,201,2118,1,83
54054,4.820295983086681,4,220,2141,1,22
4922,4.503171247357294,2,209,2154,1,42
45896,5.708245243128964,7,256,2102,1,97
45903,5.539112050739957,8,246,2111,1,121
54098,4.376321353065539,2,203,2160,1,7
37721,30.676532769556026,156,1139,1070,1,4894
13150,9.619450317124736,120,215,2030,1,306
54112,0.08456659619450317,2,0,2363,1,3
54113,11.014799154334039,132,257,1976,1,368
54114,0.08456659619450317,2,0,2363,1,2
21351,5.983086680761099,38,207,2120,1,206
54133,4.334038054968287,4,197,2164,1,10
398202,4.4186046511627906,2,205,2158,1,8
21396,5.179704016913319,14,217,2134,1,38
45974,2.66384778012685,2,122,2241,1,9
62371,5.200845665961945,24,198,2143,1,51
29606,6.38477801268499,43,216,2106,1,102
29608,5.7716701902748415,36,201,2128,1,74
5033,3.2135306553911205,3,146,2216,1,8
13237,24.862579281183933,127,922,1316,1,2062
136119,4.968287526427061,7,221,2137,1,33
29632,22.431289640591967,131,799,1435,1,1169
29636,2.748414376321353,2,126,2237,1,5
21473,7.73784355179704,102,162,2101,1,183
136168,5.264270613107822,8,233,2124,1,67
54253,3.9323467230443976,2,182,2181,1,17
398324,4.376321353065539,2,203,2160,1,6
29686,7.188160676532769,78,184,2103,1,131
209915,4.482029598308668,3,206,2156,1,10
136189,0.19027484143763213,2,5,2358,1,3
398347,1.733615221987315,2,78,2285,1,3
136204,4.693446088794926,2,218,2145,1,12
37900,1.7124735729386893,2,77,2286,1,7
54290,4.947145877378436,5,224,2136,1,20
21525,4.7568710359408035,4,217,2144,1,16
13335,15.158562367864693,147,423,1795,1,1303
21554,3.044397463002114,3,138,2224,1,8
29749,1.7124735729386893,2,77,2286,1,3
201783,0.46511627906976744,2,18,2345,1,4
54354,1.6067653276955602,2,72,2291,1,3
21595,3.551797040169133,2,164,2199,1,7
13414,8.964059196617336,110,204,2051,1,227
201838,6.38477801268499,51,200,2114,1,94
38001,18.710359408033828,15,855,1495,1,632
38016,6.342494714587738,55,190,2120,1,93
13443,3.678646934460888,2,170,2193,1,17
62597,7.58985200845666,85,189,2091,1,166
21639,3.2346723044397465,2,149,2214,1,6
201867,2.4101479915433406,2,110,2253,1,4
29838,8.879492600422832,107,206,2052,1,319
62607,0.38054968287526425,2,14,2349,1,3
38040,6.427061310782241,38,228,2099,1,111
38047,4.7145877378435515,6,211,2148,1,22
29866,4.355179704016913,2,202,2161,1,6
29873,1.733615221987315,2,78,2285,1,3
62642,5.4334038054968286,16,225,2124,1,47
13495,4.312896405919662,7,190,2168,1,28
29884,4.735729386892178,2,220,2143,1,47
46276,4.883720930232558,5,221,2139,1,23
38090,5.137420718816068,7,229,2129,1,35
62668,4.7145877378435515,7,209,2149,1,20
54483,4.862579281183932,4,222,2139,1,26
62685,1.754756871035941,2,79,2284,1,5
13536,5.391120507399577,18,219,2128,1,191
21743,4.862579281183932,5,220,2140,1,22
29944,2.4101479915433406,2,110,2253,1,13
62713,7.293868921775899,73,199,2093,1,146
62715,6.997885835095137,60,211,2094,1,123
29948,1.7124735729386893,2,77,2286,1,3
21766,4.7145877378435515,2,219,2144,1,16
21775,0.3594080338266385,2,13,2350,1,3
21778,0.08456659619450317,2,0,2363,1,2
62739,0.08456659619450317,2,0,2363,1,2
46354,2.4947145877378434,2,114,2249,1,4
5394,7.484143763213531,92,170,2103,1,169
5405,25.560253699788582,121,967,1277,1,1702
5413,5.348837209302325,14,225,2126,1,69
29990,4.883720930232558,6,219,2140,1,22
62759,1.7124735729386893,2,77,2286,1,3
267562,4.735729386892178,7,210,2148,1,35
21808,4.503171247357294,2,209,2154,1,9
5430,6.004228329809725,35,214,2116,1,81
136506,1.6067653276955602,2,72,2291,1,4
46401,3.2769556025369977,2,151,2212,1,5
13636,4.608879492600423,2,214,2149,1,10
202053,8.28752642706131,107,178,2080,1,181
30031,2.219873150105708,2,101,2262,1,4
62804,4.376321353065539,2,203,2160,1,5
136537,0.12684989429175475,2,2,2361,1,3
38235,5.3276955602537,7,238,2120,1,70
21859,10.739957716701904,118,272,1975,1,463
30060,11.522198731501057,2,541,1822,1,6
136557,5.2854122621564485,9,232,2124,1,80
46446,4.439746300211416,2,206,2157,1,7
398704,5.2431289640591965,7,234,2124,1,43
62833,4.503171247357294,2,209,2154,1,14
38258,0.46511627906976744,2,18,2345,1,3
46450,5.475687103594081,9,241,2115,1,81
30069,0.6553911205073996,2,27,2336,1,5
398710,4.439746300211416,2,206,2157,1,4
21886,4.883720930232558,4,223,2138,1,20
5503,6.2579281183932345,47,202,2116,1,92
30081,9.048625792811839,117,194,2054,1,266
398722,0.46511627906976744,2,18,2345,1,3
5511,17.23044397463002,17,781,1567,1,345
202120,4.862579281183932,17,196,2152,1,27
30097,1.6067653276955602,2,72,2291,1,3
13714,0.08456659619450317,2,0,2363,1,2
5524,6.871035940803383,69,187,2109,1,126
136599,0.08456659619450317,2,0,2363,1,2
30103,9.45031712473573,101,245,2019,1,222
46489,9.260042283298096,91,256,2018,1,243
30109,3.46723044397463,2,160,2203,1,7
54687,0.08456659619450317,2,0,2363,1,2
5539,6.955602536997886,76,177,2112,1,128
30117,1.6067653276955602,2,72,2291,1,3
62904,5.179704016913319,10,225,2130,1,37
21947,4.9048625792811835,5,222,2138,1,40
21949,5.7716701902748415,21,231,2113,1,170
13760,5.348837209302325,10,233,2122,1,151
30148,3.5306553911205074,2,163,2200,1,7
5577,2.241014799154334,2,102,2261,1,5
46540,1.6067653276955602,2,72,2291,1,3
21976,3.9112050739957716,2,181,2182,1,22
13786,17.209302325581394,21,772,1572,1,615
202203,4.693446088794926,4,214,2147,1,17
62939,0.08456659619450317,2,0,2363,1,2
5605,7.103594080338266,82,172,2111,1,132
5607,6.1099365750528545,38,213,2114,1,87
62955,9.238900634249472,127,183,2055,1,242
210412,4.947145877378436,19,196,2150,1,32
22006,4.6723044397463,2,217,2146,1,11
54778,4.7568710359408035,3,219,2143,1,11
13825,4.693446088794926,5,212,2148,1,24
30212,1.733615221987315,2,78,2285,1,3
30215,1.331923890063425,2,59,2304,1,6
46606,2.1987315010570825,2,100,2263,1,7
5650,4.947145877378436,2,230,2133,1,219
63001,0.2748414376321353,2,9,2354,1,3
13855,4.7145877378435515,3,217,2145,1,26
267809,4.735729386892178,7,210,2148,1,29
22053,1.6067653276955602,2,72,2291,1,3
46632,4.799154334038055,5,217,2143,1,21
30259,1.733615221987315,2,78,2285,1,3
22071,4.799154334038055,2,223,2140,1,14
136762,0.08456659619450317,2,0,2363,1,3
210492,3.06553911205074,3,139,2223,1,5
5693,2.2621564482029597,2,103,2260,1,13
46656,1.3742071881606766,2,61,2302,1,3
13896,7.420718816067653,88,175,2102,1,152
13901,1.5644820295983086,2,70,2293,1,3
30286,4.651162790697675,5,210,2150,1,17
5713,25.22198731501057,125,943,1297,1,1514
54876,0.10570824524312897,2,1,2362,1,5
13917,0.08456659619450317,2,0,2363,1,3
30303,3.7209302325581395,2,172,2191,1,9
38496,5.137420718816068,7,229,2129,1,55
38516,3.8477801268498943,2,178,2185,1,6
46708,1.6067653276955602,2,72,2291,1,3
30346,0.19027484143763213,2,5,2358,1,4
38551,2.6004228329809727,2,119,2244,1,6
210584,1.754756871035941,2,79,2284,1,3
46746,3.974630021141649,2,184,2179,1,8
13984,7.4630021141649046,61,231,2073,1,129
38561,4.778012684989429,2,222,2141,1,23
46754,2.4947145877378434,2,114,2249,1,5
38566,2.854122621564482,2,131,2232,1,12
30377,3.1078224101479917,2,143,2220,1,4
54963,1.2896405919661733,2,57,2306,1,5
136897,5.496828752642706,10,240,2115,1,62
46785,1.733615221987315,2,78,2285,1,3
46786,6.976744186046512,64,202,2099,1,130
136907,9.957716701902749,125,221,2019,1,313
63182,3.5306553911205074,2,163,2200,1,6
54994,10.465116279069768,141,213,2011,1,379
63191,1.733615221987315,2,78,2285,1,3
46811,4.693446088794926,2,218,2145,1,13
38623,5.4334038054968286,7,243,2115,1,53
63199,8.921775898520085,95,232,2038,1,219
136933,4.778012684989429,5,216,2144,1,39
399077,5.496828752642706,8,244,2113,1,55
38631,4.778012684989429,5,216,2144,1,19
38634,4.778012684989429,5,216,2144,1,25
46826,0.08456659619450317,2,0,2363,1,2
63210,4.4186046511627906,2,205,2158,1,7
14061,26.74418604651163,135,995,1235,1,1677
30447,4.735729386892178,4,216,2145,1,20
38639,4.545454545454546,5,205,2155,1,12
30456,2.1987315010570825,2,100,2263,1,38
55034,1.7124735729386893,2,77,2286,1,6
399104,4.820295983086681,6,216,2143,1,23
46852,0.08456659619450317,2,0,2363,1,3
22283,2.980972515856237,2,137,2226,1,12
14114,3.2769556025369977,2,151,2212,1,26
14116,4.651162790697675,2,216,2147,1,12
14120,1.6067653276955602,2,72,2291,1,4
55081,13.488372093023257,14,610,1741,1,39
399145,1.733615221987315,2,78,2285,1,3
14127,6.997885835095137,63,205,2097,1,115
30517,4.92600422832981,2,229,2134,1,60
63290,4.482029598308668,2,208,2155,1,6
22332,4.608879492600423,2,214,2149,1,11
63303,0.6976744186046512,2,29,2334,1,7
46922,1.2262156448202959,2,54,2309,1,4
55115,1.733615221987315,2,78,2285,1,3
63306,4.841437632135307,5,219,2141,1,21
38735,1.5010570824524312,2,67,2296,1,5
30548,1.6067653276955602,2,72,2291,1,4
38740,5.010570824524313,7,223,2135,1,44
202596,6.046511627906977,40,206,2119,1,76
38768,4.460887949260043,2,207,2156,1,9
14203,5.200845665961945,2,242,2121,1,19
46974,1.733615221987315,2,78,2285,1,4
14210,4.059196617336152,2,188,2175,1,9
30600,4.6723044397463,2,217,2146,1,53
38796,0.3594080338266385,2,13,2350,1,3
22414,2.7906976744186047,2,128,2235,1,7
22422,4.862579281183932,7,216,2142,1,20
22427,4.841437632135307,3,223,2139,1,27
14244,4.6723044397463,4,213,2148,1,39
22439,2.473572938689218,2,113,2250,1,4
63399,7.864693446088795,78,216,2071,1,188
6057,26.617336152219874,115,1029,1221,1,3691
22442,4.587737843551797,5,207,2153,1,22
30640,4.630021141649048,2,215,2148,1,15
38845,0.08456659619450317,2,0,2363,1,2
6082,4.5665961945031714,2,212,2151,1,6
30666,1.7758985200845665,2,80,2283,1,8
63440,3.171247357293869,2,146,2217,1,3
55256,10.465116279069768,124,247,1994,1,327
38880,8.39323467230444,112,173,2080,1,198
14315,4.608879492600423,2,214,2149,1,11
38891,4.4186046511627906,2,205,2158,1,7
6130,5.454545454545454,3,252,2110,1,35
14340,6.575052854122622,31,249,2085,1,106
22548,4.841437632135307,8,213,2144,1,56
14361,5.031712473572939,3,232,2130,1,26
63528,3.255813953488372,2,150,2213,1,6
47147,23.530655391120508,114,885,1366,1,1353
137263,4.92600422832981,7,219,2139,1,32
6204,8.181818181818182,111,165,2089,1,196
30781,23.234672304439748,107,885,1373,1,1198
6209,1.3953488372093024,2,62,2301,1,5
38981,2.66384778012685,2,122,2241,1,6
38983,7.145877378435518,77,184,2104,1,136
22604,4.4186046511627906,2,205,2158,1,20
14413,2.1987315010570825,2,100,2263,1,7
6220,4.820295983086681,3,222,2140,1,21
30803,0.08456659619450317,2,0,2363,1,3
211029,5.5813953488372094,26,212,2127,1,54
55381,4.397463002114165,2,204,2159,1,7
6233,25.898520084566595,142,941,1282,1,1743
55388,0.19027484143763213,2,5,2358,1,3
55391,4.587737843551797,5,207,2153,1,15
55392,4.397463002114165,2,204,2159,1,7
30821,2.1775898520084565,2,99,2264,1,5
30827,6.363636363636363,49,203,2113,1,92
211058,2.473572938689218,2,113,2250,1,4
30844,9.85200845665962,116,234,2015,1,567
22653,0.21141649048625794,3,4,2358,1,7
30848,5.07399577167019,12,216,2137,1,42
14469,1.7124735729386893,2,77,2286,1,3
137366,4.503171247357294,2,209,2154,1,42
39063,8.921775898520085,127,168,2070,1,239
268446,4.693446088794926,7,208,2150,1,28
22687,4.989429175475687,2,232,2131,1,9
63648,1.754756871035941,2,79,2284,1,4
22691,0.16913319238900634,4,0,2361,1,4
22695,0.12684989429175475,2,2,2361,1,4
22697,8.985200845665961,121,183,2061,1,235
137386,4.7145877378435515,3,217,2145,1,14
6315,5.306553911205074,5,241,2119,1,39
202932,7.08245243128964,76,183,2106,1,136
55482,4.376321353065539,2,203,2160,1,7
14525,4.376321353065539,2,203,2160,1,5
6336,4.7568710359408035,3,219,2143,1,16
137409,21.945031712473572,126,786,1453,1,912
14537,9.112050739957716,118,195,2052,1,274
39115,1.6067653276955602,2,72,2291,1,3
14543,2.219873150105708,2,101,2262,1,7
47314,0.718816067653277,2,30,2333,1,3
30931,12.91754756871036,9,593,1763,1,25
47318,1.733615221987315,2,78,2285,1,3
211170,0.9936575052854123,2,43,2320,1,3
137445,3.995771670190275,2,185,2178,1,9
55532,3.699788583509514,2,171,2192,1,5
55543,0.5285412262156448,2,21,2342,1,3
30971,4.883720930232558,10,211,2144,1,27
6400,2.8329809725158563,2,130,2233,1,17
22787,4.2706131078224105,3,196,2166,1,13
268551,4.820295983086681,7,214,2144,1,33
22794,10.930232558139535,2,513,1850,1,4
55569,4.92600422832981,6,221,2138,1,27
14610,3.953488372093023,2,183,2180,1,10
399641,0.7610993657505285,2,32,2331,1,4
47388,3.1078224101479917,2,143,2220,1,8
268573,2.219873150105708,2,101,2262,1,7
399647,5.7716701902748415,21,231,2113,1,67
